objectid,title,date,description,people,subject,location,latitude,longitude,source,source-link,identifier,type,format,language,translation,transcript,rights,rightsstatement,display_template,filename,object_location,image_small,image_thumb,object_transcript,object_translation
gae001,Chestnut Lodge,1970-11-20,"Letter from Chestnut Lodge to Dot, updating her on Gaëtane's progress in the institution, specifically referring to her gender presentation.",Dot; Gaëtane,chestnut lodge; psychiatry; therapy; lesbian,"Rockville, Maryland",,,Drummond Family Archives,,0_Nov_20_70_Chestnut_Lodge_2,text,application/pdf,eng,,,,,pdf,0_Nov_20_70_Chestnut_Lodge_2.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/0_Nov_20_70_Chestnut_Lodge_2.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/0_nov_20_70_chestnut_lodge_2_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/0_nov_20_70_chestnut_lodge_2_th.jpg,/objects/letters/gae001.md,
gae002,Peter to Gran,1971-06-17,"letter from Peter Pratchett to Dot, confirming his and Gaëtane's plans for marriage, and his intention not to allow her back to Chestnut Lodge.",Dot; Gaëtane; Peter,chestnut lodge; psychiatry; therapy; lesbian; marriage,"B.C., Canada",,,Drummond Family Archives,,1_Jun_17_71_Peter_to_Gran,text,application/pdf,eng,,,,,pdf,1_Jun_17_71_Peter_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/1_Jun_17_71_Peter_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/1_jun_17_71_peter_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/1_jun_17_71_peter_to_gran_th.jpg,/objects/letters/gae002.md,
gae003,Chestnut Lodge discharge,1971-07-07,letter from Chestnut Lodge to Fiona confirming Gaëtane's self-discharge in June of 1971.,Fiona; Gaëtane,chestnut lodge; psychiatry; therapy,"Rockville, Maryland",,,Drummond Family Archives,,2_Jul_7_71_Chestnut_Lodge_discharge,text,application/pdf,eng,,,,,pdf,2_Jul_7_71_Chestnut_Lodge_discharge.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/2_Jul_7_71_Chestnut_Lodge_discharge.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/2_jul_7_71_chestnut_lodge_discharge_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/2_jul_7_71_chestnut_lodge_discharge_th.jpg,/objects/letters/gae003.md,
gae004,Rosamunde to Gran,1971-08-02,"letter from Rosamunde to Dot, describing Peter and Gaëtane's marriage and their plans for the future to live on a farm.",Dot; Rosamunde; Gaëtane,marriage; farming; art; family,"B.C., Canada",,,Drummond Family Archives,,3_Aug_2_71_Rosamunde_to_Gran,text,application/pdf,eng,,,,,pdf,3_Aug_2_71_Rosamunde_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/3_Aug_2_71_Rosamunde_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/3_aug_2_71_rosamunde_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/3_aug_2_71_rosamunde_to_gran_th.jpg,/objects/letters/gae004.md,
gae005,Gaëtane to Gran 1,1971-08-24,"letter from Gaëtane to Gran, describing spending the night in jail after being arrested for hitchhiking.  She describes being in Prince George and looking for a place to live with her friends. Request for money.  Enclosed is a drafted letter in response - Dot reassuring Gaëtane that she will love her no matter what, and updating her on other family members.",Dot; Gaëtane; Rosamunde,farming; family; money,"Vancouver, Canada",,,Drummond Family Archives,,4_Aug_28_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,4_Aug_28_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/4_Aug_28_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/4_aug_28_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/4_aug_28_71_g_to_gran_th.jpg,/objects/letters/gae005.md,
gae006,Gaëtane to Gran 2,1971-08-30,"letter from Gaëtane to Gran, asking for help buying land, daydreaming about the possibilities of raising animals and plants and making art.  Request for money.",Dot; Gaëtane,farming; family; money,"B.C., Canada",,,Drummond Family Archives,,5_Aug_30_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,5_Aug_30_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/5_Aug_30_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/5_aug_30_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/5_aug_30_71_g_to_gran_th.jpg,/objects/letters/gae006.md,
gae007,Gaëtane to Gran 3,1971-09-28,"letter from Gaëtane to Gran, describing land they have found that she wants to buy, asking for Dot's input.",Dot; Gaëtane,farming; family; money,"B.C., Canada",,,Drummond Family Archives,,6_Sep_28_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,6_Sep_28_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/6_Sep_28_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/6_sep_28_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/6_sep_28_71_g_to_gran_th.jpg,/objects/letters/gae007.md,
gae008,Gaëtane to Gran 4,1971-10-04,"letter from Gaëtane to Gran, expressing frustration at the challenges of making a living, asking again for money to buy a farm, this time near Cache Creek.  Asking for an allowance, and for Nell to forward her things from Chestnut Lodge.",Dot; Gaëtane,farming; family; money,"B.C., Canada",,,Drummond Family Archives,,7_Oct_4_71_-_G_to_Gran,text,application/pdf,eng,,,,,pdf,7_Oct_4_71_-_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/7_Oct_4_71_-_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/7_oct_4_71_-_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/7_oct_4_71_-_g_to_gran_th.jpg,/objects/letters/gae008.md,
gae009,Fiona to Gran,1971-10-07,"letter from Fiona to Dot, listing the reasons she is frustrated about how Dot has dealt with Gaëtane, including sending her money and failing to prevent her escape from Chestnut Lodge and her subsequent marriage to Peter.  Instructions for how much money to give Gaëtane, and requests for money.",Fiona; Gaëtane; Dot,family; money,"Aramon, France",,,Drummond Family Archives,,8_Oct_7_71_Fiona_to_Gran,text,application/pdf,eng,,,,,pdf,8_Oct_7_71_Fiona_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/8_Oct_7_71_Fiona_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/8_oct_7_71_fiona_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/8_oct_7_71_fiona_to_gran_th.jpg,/objects/letters/gae009.md,
gae010,Gaëtane to Gran 5,1971-10-08,"letter from Gaëtane to Dot, explaining her behavior, her antics, why she left Chestnut Lodge, why she married Peter, and her plans in life.  Many assurances that she is well.",Dot; Gaëtane,family; mental health; Chestnut Lodge; psychiatry,"B.C., Canada",,,Drummond Family Archives,,9_Oct_8_71_G_to_Gran,text,application/pdf,eng;fra,,,,,pdf,9_Oct_8_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/9_Oct_8_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/9_oct_8_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/9_oct_8_71_g_to_gran_th.jpg,/objects/letters/gae010.md,
gae011,Hunts to Gran,1971-10-28,"Letter from Isabel Vane-Hunt to Dot, describing Gaëtane's behavior, describing her as abnormal, as ""not either a boy or a girl,"" requesting that Dot buy her a farm so she can live happily rather than try to force her into normalcy.  Request for money.",Isabel; Dot; Gaëtane,free school; Saturna Island; gender; homosexuality;,"B.C., Canada",,,Drummond Family Archives,,10_Oct_28_71_Hunts_to_Gran,text,application/pdf,eng,,,,,pdf,10_Oct_28_71_Hunts_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/10_Oct_28_71_Hunts_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/10_oct_28_71_hunts_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/10_oct_28_71_hunts_to_gran_th.jpg,/objects/letters/gae011.md,
gae012,Gaëtane to Gran 6,1971-11-02,"letter from Gaëtane to Dot, reassuring her that she is well, expressing disagreement on Dot's assessment of her wellbeing.  Some talk of drug use, desire to settle down and find stability.",Dot; Gaëtane,chestnut lodge; psychiatry; family; ,"B.C., Canada",,,Drummond Family Archives,,11_Nov_2_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,11_Nov_2_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/11_Nov_2_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/11_nov_2_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/11_nov_2_71_g_to_gran_th.jpg,/objects/letters/gae012.md,
gae013,Paul to Gran,1971-11-07,"letter from Paul to Dot, requesting that she send Gaëtane to Paris for some kind of treatment, so that he can oversee her treatment and offer her support, expressing that it would be better than returning to Fiona, since the two cannot spend eight hours together without some kind of conflict.",Paul; Dot; Gaëtane,Family; psychiatry,"Paris, France",,,Drummond Family Archives,,12_Nov_7_71_Paul_to_Gran,text,application/pdf,eng,,,,,pdf,12_Nov_7_71_Paul_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/12_Nov_7_71_Paul_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/12_nov_7_71_paul_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/12_nov_7_71_paul_to_gran_th.jpg,/objects/letters/gae013.md,
