filename,object_location,image_small,image_thumb
0_Nov_20_70_Chestnut_Lodge_2.pdf,/objects/0_Nov_20_70_Chestnut_Lodge_2.pdf,/objects/small/0_nov_20_70_chestnut_lodge_2_sm.jpg,/objects/thumbs/0_nov_20_70_chestnut_lodge_2_th.jpg
10_Oct_28_71_Hunts_to_Gran.pdf,/objects/10_Oct_28_71_Hunts_to_Gran.pdf,/objects/small/10_oct_28_71_hunts_to_gran_sm.jpg,/objects/thumbs/10_oct_28_71_hunts_to_gran_th.jpg
11_Nov_2_71_G_to_Gran.pdf,/objects/11_Nov_2_71_G_to_Gran.pdf,/objects/small/11_nov_2_71_g_to_gran_sm.jpg,/objects/thumbs/11_nov_2_71_g_to_gran_th.jpg
12_Nov_7_71_Paul_to_Gran.pdf,/objects/12_Nov_7_71_Paul_to_Gran.pdf,/objects/small/12_nov_7_71_paul_to_gran_sm.jpg,/objects/thumbs/12_nov_7_71_paul_to_gran_th.jpg
13_Nov_8_71_Chestnut_Lodge.pdf,/objects/13_Nov_8_71_Chestnut_Lodge.pdf,/objects/small/13_nov_8_71_chestnut_lodge_sm.jpg,/objects/thumbs/13_nov_8_71_chestnut_lodge_th.jpg
14_Dec_11_71_G_to_Gran.pdf,/objects/14_Dec_11_71_G_to_Gran.pdf,/objects/small/14_dec_11_71_g_to_gran_sm.jpg,/objects/thumbs/14_dec_11_71_g_to_gran_th.jpg
15_Dec_17_71_G_to_Gran.pdf,/objects/15_Dec_17_71_G_to_Gran.pdf,/objects/small/15_dec_17_71_g_to_gran_sm.jpg,/objects/thumbs/15_dec_17_71_g_to_gran_th.jpg
16_Dec_21_71_G_to_Gran.pdf,/objects/16_Dec_21_71_G_to_Gran.pdf,/objects/small/16_dec_21_71_g_to_gran_sm.jpg,/objects/thumbs/16_dec_21_71_g_to_gran_th.jpg
17_Dec_27_71_Paul_to_Gran.pdf,/objects/17_Dec_27_71_Paul_to_Gran.pdf,/objects/small/17_dec_27_71_paul_to_gran_sm.jpg,/objects/thumbs/17_dec_27_71_paul_to_gran_th.jpg
18_Jan_17_72_Fiona_to_Gran.pdf,/objects/18_Jan_17_72_Fiona_to_Gran.pdf,/objects/small/18_jan_17_72_fiona_to_gran_sm.jpg,/objects/thumbs/18_jan_17_72_fiona_to_gran_th.jpg
19_Sep_19_75_Divorce_pre.pdf,/objects/19_Sep_19_75_Divorce_pre.pdf,/objects/small/19_sep_19_75_divorce_pre_sm.jpg,/objects/thumbs/19_sep_19_75_divorce_pre_th.jpg
1_Jun_17_71_Peter_to_Gran.pdf,/objects/1_Jun_17_71_Peter_to_Gran.pdf,/objects/small/1_jun_17_71_peter_to_gran_sm.jpg,/objects/thumbs/1_jun_17_71_peter_to_gran_th.jpg
20_Oct_15_76_Divorce.pdf,/objects/20_Oct_15_76_Divorce.pdf,/objects/small/20_oct_15_76_divorce_sm.jpg,/objects/thumbs/20_oct_15_76_divorce_th.jpg
2_Jul_7_71_Chestnut_Lodge_discharge.pdf,/objects/2_Jul_7_71_Chestnut_Lodge_discharge.pdf,/objects/small/2_jul_7_71_chestnut_lodge_discharge_sm.jpg,/objects/thumbs/2_jul_7_71_chestnut_lodge_discharge_th.jpg
3_Aug_2_71_Rosamunde_to_Gran.pdf,/objects/3_Aug_2_71_Rosamunde_to_Gran.pdf,/objects/small/3_aug_2_71_rosamunde_to_gran_sm.jpg,/objects/thumbs/3_aug_2_71_rosamunde_to_gran_th.jpg
4_Aug_28_71_G_to_Gran.pdf,/objects/4_Aug_28_71_G_to_Gran.pdf,/objects/small/4_aug_28_71_g_to_gran_sm.jpg,/objects/thumbs/4_aug_28_71_g_to_gran_th.jpg
5_Aug_30_71_G_to_Gran.pdf,/objects/5_Aug_30_71_G_to_Gran.pdf,/objects/small/5_aug_30_71_g_to_gran_sm.jpg,/objects/thumbs/5_aug_30_71_g_to_gran_th.jpg
6_Sep_28_71_G_to_Gran.pdf,/objects/6_Sep_28_71_G_to_Gran.pdf,/objects/small/6_sep_28_71_g_to_gran_sm.jpg,/objects/thumbs/6_sep_28_71_g_to_gran_th.jpg
7_Oct_4_71_-_G_to_Gran.pdf,/objects/7_Oct_4_71_-_G_to_Gran.pdf,/objects/small/7_oct_4_71_-_g_to_gran_sm.jpg,/objects/thumbs/7_oct_4_71_-_g_to_gran_th.jpg
8_Oct_7_71_Fiona_to_Gran.pdf,/objects/8_Oct_7_71_Fiona_to_Gran.pdf,/objects/small/8_oct_7_71_fiona_to_gran_sm.jpg,/objects/thumbs/8_oct_7_71_fiona_to_gran_th.jpg
9_Oct_8_71_G_to_Gran.pdf,/objects/9_Oct_8_71_G_to_Gran.pdf,/objects/small/9_oct_8_71_g_to_gran_sm.jpg,/objects/thumbs/9_oct_8_71_g_to_gran_th.jpg
Banana_Split.jpg,/objects/Banana_Split.jpg,/objects/small/banana_split_sm.jpg,/objects/thumbs/banana_split_th.jpg
Day2_1-Pottery-Class-Day2-6-How-they-met.jpg,/objects/Day2_1-Pottery-Class-Day2-6-How-they-met.jpg,/objects/small/day2_1-pottery-class-day2-6-how-they-met_sm.jpg,/objects/thumbs/day2_1-pottery-class-day2-6-how-they-met_th.jpg
Day2_10-Violence-in-artDay2-7-How-they-met.jpg,/objects/Day2_10-Violence-in-artDay2-7-How-they-met.jpg,/objects/small/day2_10-violence-in-artday2-7-how-they-met_sm.jpg,/objects/thumbs/day2_10-violence-in-artday2-7-how-they-met_th.jpg
Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met.jpg,/objects/Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met.jpg,/objects/small/day2_11-no-water-at-fiona's-mas-day2-7-how-they-met_sm.jpg,/objects/thumbs/day2_11-no-water-at-fiona's-mas-day2-7-how-they-met_th.jpg
Day2_12-Fiona-insultsDay2-7-How-they-met.jpg,/objects/Day2_12-Fiona-insultsDay2-7-How-they-met.jpg,/objects/small/day2_12-fiona-insultsday2-7-how-they-met_sm.jpg,/objects/thumbs/day2_12-fiona-insultsday2-7-how-they-met_th.jpg
Day2_13-Unaccepting-familyDay2-7-How-they-met.jpg,/objects/Day2_13-Unaccepting-familyDay2-7-How-they-met.jpg,/objects/small/day2_13-unaccepting-familyday2-7-how-they-met_sm.jpg,/objects/thumbs/day2_13-unaccepting-familyday2-7-how-they-met_th.jpg
Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada.jpg,/objects/Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada.jpg,/objects/small/day2_14-meeting-reneeday2-8-coming-to-canada_sm.jpg,/objects/thumbs/day2_14-meeting-reneeday2-8-coming-to-canada_th.jpg
Day2_15-Living-with-NellDay2-8-Coming-to-Canada.jpg,/objects/Day2_15-Living-with-NellDay2-8-Coming-to-Canada.jpg,/objects/small/day2_15-living-with-nellday2-8-coming-to-canada_sm.jpg,/objects/thumbs/day2_15-living-with-nellday2-8-coming-to-canada_th.jpg
Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada.jpg,/objects/Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada.jpg,/objects/small/day2_16-why-she-acts-outday2-8-coming-to-canada_sm.jpg,/objects/thumbs/day2_16-why-she-acts-outday2-8-coming-to-canada_th.jpg
Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada.jpg,/objects/Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada.jpg,/objects/small/day2_17-what-will-we-do-with-bambiday2-8-coming-to-canada_sm.jpg,/objects/thumbs/day2_17-what-will-we-do-with-bambiday2-8-coming-to-canada_th.jpg
Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada.jpg,/objects/Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada.jpg,/objects/small/day2_18-leaving-the-schoolday2-8-coming-to-canada_sm.jpg,/objects/thumbs/day2_18-leaving-the-schoolday2-8-coming-to-canada_th.jpg
Day2_19-Bambi-Day2-9-Bambi.jpg,/objects/Day2_19-Bambi-Day2-9-Bambi.jpg,/objects/small/day2_19-bambi-day2-9-bambi_sm.jpg,/objects/thumbs/day2_19-bambi-day2-9-bambi_th.jpg
Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met.jpg,/objects/Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met.jpg,/objects/small/day2_2-horrified-by-the-paintings-day2-6-how-they-met_sm.jpg,/objects/thumbs/day2_2-horrified-by-the-paintings-day2-6-how-they-met_th.jpg
